#	X	Y
0;283
2;283
4;283
6;283
8;283
10;283
12;283
14;283
16;283
18;283
20;283
22;283
24;283
26;283
28;283
30;283
32;283
34;283
36;283
38;283
40;283
42;283
44;283
46;283
48;283
50;283
52;283
54;283
56;283
58;283
60;283
62;283
64;283
66;283
68;283
70;283
72;283
74;283
76;283
78;283
80;283
82;283
84;283
86;283
88;283
90;283
92;283
94;283
96;283
98;283
100;283
102;283
104;283
106;283
108;283
110;283
112;283
114;283
116;283
118;283
120;283
122;283
124;283
126;283
128;283
130;283
132;283
134;283
136;283
138;283
140;283
142;283
144;283
146;283
148;283
150;283
152;283
154;283
156;283
158;283
160;283
162;283
164;283
166;283
168;283
170;283
172;283
174;283
176;283
178;283
180;283
182;283
184;283
186;283
188;283
190;283
192;283
194;283
196;283
198;283
200;283
202;283
204;283
206;283
208;283
210;283
212;283
214;283
216;283
218;283
220;283
222;283
224;283
226;283
228;283
230;283
232;283
234;283
236;283
238;283
240;283
242;283
244;283
246;283
248;283
250;283
252;283
254;283
256;283
258;283
260;283
262;283
264;283
266;283
268;283
270;283
272;283
274;283
276;283
278;283
280;283
282;283
284;283
286;283
288;283
290;283
292;283
294;283
296;283
298;283
300;283
302;283
304;283
306;283
308;283
310;283
312;283
314;283
316;283
318;283
320;283
322;283
324;283
326;283
328;283
330;283
332;283
334;283
336;283
338;283
340;283
342;283
344;283
346;283
348;283
350;283
352;283
354;283
356;283
358;283
360;283
362;283
364;283
366;283
368;283
370;283
372;283
374;283
376;283
378;283
380;283
382;283
384;283
386;283
388;283
390;283
392;283
394;283
396;283
398;283
400;283
402;283
404;283
406;283
408;283
410;283
412;283
414;283
416;283
418;283
420;283
422;283
424;283
426;283
428;283
430;283
432;283
434;283
436;283
438;283
440;283
442;283
444;283
446;283
448;283
450;283
452;283
454;283
456;283
458;283
460;283
462;283
464;283
466;283
468;283
470;283
472;283
474;283
476;283
478;283
480;283
482;283
484;283
486;283
488;283
490;283
492;283
494;283
496;283
498;283
500;283
502;283
504;283
506;283
508;283
510;283
512;283
514;283
516;283
518;283
520;283
522;283
524;283
526;283
528;283
530;283
532;283
534;283
536;283
538;283
540;283
542;283
544;283
546;283
548;283
550;283
552;283
554;283
556;283
558;283
560;283
562;283
564;283
566;283
568;283
570;283
572;283
574;283
576;283
578;283
580;283
582;283
584;283
586;283
588;283
590;283
592;283
594;283
596;283
598;283
600;283
602;283
604;283
606;283
608;283
610;283
612;283
614;283
616;283
618;283
620;283
622;283
624;283
626;283
628;283
630;283
632;283
634;283
636;283
638;283
640;283
642;283
644;283
646;283
648;283
650;283
652;283
654;283
656;283
658;283
660;283
662;283
664;283
666;283
668;283
670;283
672;283
674;283
676;283
678;283
