#	X	Y
0;609
2;609
4;609
6;609
8;609
10;609
12;609
14;609
16;609
18;609
20;609
22;609
24;609
26;609
28;609
30;609
32;609
34;609
36;609
38;609
40;609
42;609
44;609
46;609
48;609
50;609
52;609
54;609
56;609
58;609
60;609
62;609
64;609
66;609
68;609
70;609
72;609
74;609
76;609
78;609
80;609
82;609
84;609
86;609
88;609
90;609
92;609
94;609
96;609
98;609
100;609
102;609
104;609
106;609
108;609
110;609
112;609
114;609
116;609
118;609
120;609
122;609
124;609
126;609
128;609
130;609
132;609
134;609
136;609
138;609
140;609
142;609
144;609
146;609
148;609
150;609
152;609
154;609
156;609
158;609
160;609
162;609
164;609
166;609
168;609
170;609
172;609
174;609
176;609
178;609
180;609
182;609
184;609
186;609
188;609
190;609
192;609
194;609
196;609
198;609
200;609
202;609
204;609
206;609
208;609
210;609
212;609
214;609
216;609
218;609
220;609
222;609
224;609
226;609
228;609
230;609
232;609
234;609
236;609
238;609
240;609
242;609
244;609
246;609
248;609
250;609
252;609
254;609
256;609
258;609
260;609
262;609
264;609
266;609
268;609
270;609
272;609
274;609
276;609
278;609
280;609
282;609
284;609
286;609
288;609
290;609
292;609
294;609
296;609
298;609
300;609
302;609
304;609
306;609
308;609
310;609
312;609
314;609
316;609
318;609
320;609
322;609
324;609
326;609
328;609
330;609
332;609
334;609
336;609
338;609
340;609
342;609
344;609
346;609
348;609
350;609
352;609
354;609
356;609
358;609
360;609
362;609
364;609
366;609
368;609
370;609
372;609
374;609
376;609
378;609
380;609
382;609
384;609
386;609
388;609
390;609
392;609
394;609
396;609
398;609
400;609
402;609
404;609
406;609
408;609
410;609
412;609
414;609
416;609
418;609
420;609
422;609
424;609
426;609
428;609
430;609
432;609
434;609
436;609
438;609
440;609
442;609
444;609
446;609
448;609
450;609
452;609
454;609
456;609
458;609
460;609
462;609
464;609
466;609
468;609
470;609
472;609
474;609
476;609
478;609
480;609
482;609
484;609
486;609
488;609
490;609
492;609
494;609
496;609
498;609
500;609
502;609
504;609
506;609
508;609
510;609
512;609
514;609
516;609
518;609
520;609
522;609
524;609
526;609
528;609
530;609
532;609
534;609
536;609
538;609
540;609
542;609
544;609
546;609
548;609
550;609
552;609
554;609
556;609
558;609
560;609
562;609
564;609
566;609
568;609
570;609
572;609
574;609
576;609
578;609
580;609
582;609
584;609
586;609
588;609
590;609
592;609
594;609
596;609
598;609
600;609
602;609
604;609
606;609
608;609
610;609
612;609
614;609
616;609
618;609
620;609
622;609
624;609
626;609
628;609
630;609
632;609
634;609
636;609
638;609
640;609
642;609
644;609
646;609
648;609
650;609
652;609
654;609
656;609
658;609
660;609
662;609
664;609
666;609
668;609
670;609
672;609
674;609
676;609
678;609
680;609
682;609
684;609
686;609
688;609
690;609
692;609
694;609
696;609
698;609
700;609
702;609
704;609
706;609
708;609
710;609
712;609
714;609
716;609
718;609
720;609
722;609
724;609
726;609
728;609
730;609
732;609
734;609
736;609
738;609
740;609
742;609
744;609
746;609
748;609
750;609
752;609
754;609
756;609
758;609
760;609
762;609
764;609
766;609
768;609
770;609
772;609
774;609
776;609
778;609
780;609
782;609
784;609
786;609
788;609
790;609
792;609
794;609
796;609
798;609
800;609
802;609
804;609
806;609
808;609
810;609
812;609
814;609
816;609
818;609
820;609
822;609
824;609
826;609
828;609
830;609
832;609
834;609
836;609
838;609
840;609
842;609
844;609
846;609
848;609
850;609
852;609
854;609
856;609
858;609
860;609
862;609
864;609
866;609
868;609
870;609
872;609
874;609
876;609
878;609
880;609
882;609
884;609
886;609
888;609
890;609
892;609
894;609
896;609
898;609
900;876
902;876
904;876
906;876
908;876
910;876
912;876
914;876
916;876
918;876
920;876
922;876
924;876
926;876
928;876
930;876
932;876
934;876
936;876
938;876
940;876
942;876
944;876
946;876
948;876
950;876
952;876
954;876
956;876
958;876
960;876
962;876
964;876
966;876
968;876
970;876
972;876
974;876
976;876
978;876
980;876
982;876
984;876
986;876
988;876
990;876
992;876
994;876
996;876
998;876
1000;876
1002;876
1004;876
1006;876
1008;876
1010;876
1012;876
1014;876
1016;876
1018;876
1020;876
1022;876
1024;876
1026;876
1028;876
1030;876
1032;876
1034;876
1036;876
1038;876
1040;876
1042;876
1044;876
1046;876
1048;876
1050;876
1052;876
1054;876
1056;876
1058;876
1060;876
1062;876
1064;876
1066;876
1068;876
1070;876
1072;876
1074;876
1076;876
1078;876
1080;876
1082;876
1084;876
1086;876
1088;876
1090;876
1092;876
1094;876
1096;876
1098;876
1100;876
1102;876
1104;876
1106;876
1108;876
1110;876
1112;876
1114;876
1116;876
1118;876
1120;876
1122;876
1124;876
1126;876
1128;876
1130;876
1132;876
1134;876
1136;876
1138;876
1140;876
1142;876
1144;876
1146;876
1148;876
1150;876
1152;876
1154;876
1156;876
1158;876
1160;876
1162;876
1164;876
1166;876
1168;876
1170;876
1172;876
1174;876
1176;876
1178;876
1180;876
1182;876
1184;876
1186;876
1188;876
1190;876
1192;876
1194;876
1196;876
1198;876
1200;876
1202;876
1204;876
1206;876
1208;876
1210;876
1212;876
1214;876
1216;876
1218;876
1220;876
1222;876
1224;876
1226;876
1228;876
1230;876
1232;876
1234;876
1236;876
1238;876
1240;876
1242;876
1244;876
1246;876
1248;876
1250;876
1252;876
1254;876
1256;876
1258;876
1260;876
1262;876
1264;876
1266;876
1268;876
1270;876
1272;876
1274;876
1276;876
1278;876
1280;876
1282;876
1284;876
1286;876
1288;876
1290;876
1292;876
1294;876
1296;876
1298;876
1300;876
1302;876
1304;876
1306;876
1308;876
1310;876
1312;876
1314;876
1316;876
1318;876
1320;876
1322;876
1324;876
1326;876
1328;876
1330;876
1332;876
1334;876
1336;876
1338;876
1340;876
1342;876
1344;876
1346;876
1348;876
1350;876
1352;876
1354;876
1356;876
1358;876
1360;876
1362;876
