#	X	Y
0;287
2;287
4;287
6;287
8;287
10;287
12;287
14;287
16;287
18;287
20;287
22;287
24;287
26;287
28;287
30;287
32;287
34;287
36;287
38;287
40;287
42;287
44;287
46;287
48;287
50;287
52;287
54;287
56;287
58;287
60;287
62;287
64;287
66;287
68;287
70;287
72;287
74;287
76;287
78;287
80;287
82;287
84;287
86;287
88;287
90;287
92;287
94;287
96;287
98;287
100;287
102;287
104;287
106;287
108;287
110;287
112;287
114;287
116;287
118;287
120;287
122;287
124;287
126;287
128;287
130;287
132;287
134;287
136;287
138;287
140;287
142;287
144;287
146;287
148;287
150;287
152;287
154;287
156;287
158;287
160;287
162;287
164;287
166;287
168;287
170;287
172;287
174;287
176;287
178;287
180;287
182;287
184;287
186;287
188;287
190;287
192;287
194;287
196;287
198;287
200;287
202;287
204;287
206;287
208;287
210;287
212;287
214;287
216;287
218;287
220;287
222;287
224;287
226;287
228;287
230;287
232;287
234;287
236;287
238;287
240;287
242;287
244;287
246;287
248;287
250;287
252;287
254;287
256;287
258;287
260;287
262;287
264;287
266;287
268;287
270;287
272;287
274;287
276;287
278;287
280;287
282;287
284;287
286;287
288;287
290;287
292;287
294;287
296;287
298;287
300;287
302;287
304;287
306;287
308;287
310;287
312;287
314;287
316;287
318;287
320;287
322;287
324;287
326;287
328;287
330;287
332;287
334;287
336;287
338;287
340;287
342;287
344;287
346;287
348;287
350;287
352;287
354;287
356;287
358;287
360;287
362;287
364;287
366;287
368;287
370;287
372;287
374;287
376;287
378;287
380;287
382;287
384;287
386;287
388;287
390;287
392;287
394;287
396;287
398;287
400;287
402;287
404;287
406;287
408;287
410;287
412;287
414;287
416;287
418;287
420;287
422;287
424;287
426;287
428;287
430;287
432;287
434;287
436;287
438;287
440;287
442;287
444;287
446;287
448;287
450;287
452;287
454;287
456;287
458;287
460;287
462;287
464;287
466;287
468;287
470;287
472;287
474;287
476;287
478;287
480;287
482;287
484;287
486;287
488;287
490;287
492;287
494;287
496;287
498;287
500;287
502;287
504;287
506;287
508;287
510;287
512;287
514;287
516;287
518;287
520;287
522;287
524;287
526;287
528;287
530;287
532;287
534;287
536;287
538;287
540;287
542;287
544;287
546;287
548;287
550;287
552;287
554;287
556;287
558;287
560;287
562;287
564;287
566;287
568;287
570;287
572;287
574;287
576;287
578;287
580;287
582;287
584;287
586;287
588;287
590;287
592;287
594;287
596;287
598;287
600;287
602;287
604;287
606;287
608;287
610;287
612;287
614;287
616;287
618;287
620;287
622;287
624;287
626;287
628;287
630;287
632;287
634;287
636;287
638;287
640;287
642;287
644;287
646;287
648;287
650;287
652;287
654;287
656;287
658;287
660;287
662;287
664;287
666;287
668;287
670;287
672;287
674;287
676;287
678;287
680;287
682;287
684;287
686;287
688;287
690;287
692;287
694;287
696;287
698;287
700;287
702;287
704;287
706;287
708;287
710;287
712;287
714;287
716;287
718;287
720;287
722;287
724;287
726;287
728;287
730;287
732;287
734;287
736;287
738;287
740;287
742;287
744;287
746;287
748;287
750;287
752;287
754;287
756;287
758;287
760;287
762;287
764;287
766;287
768;287
770;287
772;287
774;287
776;287
778;287
780;287
782;287
784;287
786;287
788;287
790;287
792;287
794;287
796;287
798;287
800;287
802;287
804;287
806;287
808;287
810;287
812;287
814;287
816;287
818;287
820;287
822;287
824;287
826;287
828;287
830;287
832;287
834;287
836;287
838;287
840;287
842;287
844;287
846;287
848;287
850;287
852;287
854;287
856;287
858;287
860;287
862;287
864;287
866;287
868;287
870;287
872;287
874;287
876;287
878;287
880;287
882;287
884;287
886;287
888;287
890;287
892;287
894;287
896;287
898;287
900;391
902;391
904;391
906;391
908;391
910;391
912;391
914;391
916;391
918;391
920;391
922;391
924;391
