#	X	Y
0;72
2;72
4;72
6;72
8;72
10;72
12;72
14;72
16;72
18;72
20;72
22;72
24;72
26;72
28;72
30;72
32;72
34;72
36;72
38;72
40;72
42;72
44;72
46;72
48;72
50;72
52;72
54;72
56;72
58;72
60;72
62;72
64;72
66;72
68;72
70;72
72;72
74;72
76;72
78;72
80;72
82;72
84;72
86;72
88;72
90;72
92;72
94;72
96;72
98;72
100;72
102;72
104;72
106;72
108;72
110;72
112;72
114;72
116;72
118;72
120;72
122;72
124;72
126;72
128;72
130;72
132;72
134;72
136;72
138;72
140;72
142;72
144;72
146;72
148;72
150;72
152;72
154;72
156;72
158;72
160;72
162;72
164;72
166;72
168;72
170;72
172;72
174;72
176;72
178;72
180;72
182;72
184;72
186;72
188;72
190;72
192;72
194;72
196;72
198;72
200;72
202;72
204;72
206;72
208;72
210;72
212;72
214;72
216;72
218;72
220;72
222;72
224;72
226;72
228;72
230;72
232;72
234;72
236;72
238;72
240;72
242;72
244;72
246;72
248;72
250;72
252;72
254;72
256;72
258;72
260;72
262;72
264;72
266;72
268;72
270;72
272;72
274;72
276;72
278;72
280;72
282;72
284;72
286;72
288;72
290;72
292;72
294;72
296;72
298;72
300;72
302;72
304;72
306;72
308;72
310;72
312;72
314;72
316;72
318;72
320;72
322;72
324;72
326;72
328;72
330;72
332;72
334;72
336;72
338;72
340;72
342;72
344;72
346;72
348;72
350;72
352;72
354;72
356;72
358;72
360;72
362;72
364;72
366;72
368;72
370;72
372;72
374;72
376;72
378;72
380;72
382;72
384;72
386;72
388;72
390;72
392;72
394;72
396;72
398;72
400;72
402;72
404;72
406;72
408;72
410;72
412;72
414;72
416;72
418;72
420;72
422;72
424;72
426;72
428;72
430;72
432;72
434;72
436;72
438;72
440;72
442;72
444;72
446;72
448;72
450;72
452;72
454;72
456;72
458;72
460;72
462;72
464;72
466;72
468;72
470;72
472;72
474;72
476;72
478;72
480;72
482;72
484;72
486;72
488;72
490;72
492;72
494;72
496;72
498;72
500;72
502;72
504;72
506;72
508;72
510;72
512;72
514;72
516;72
518;72
520;72
522;72
524;72
526;72
528;72
530;72
532;72
534;72
536;72
538;72
540;72
542;72
544;72
546;72
548;72
550;72
552;72
554;72
556;72
558;72
560;72
562;72
564;72
566;72
568;72
570;72
572;72
574;72
576;72
578;72
580;72
582;72
584;72
586;72
588;72
590;72
592;72
594;72
596;72
598;72
600;72
602;72
604;72
606;72
608;72
610;72
612;72
614;72
616;72
618;72
620;72
622;72
624;72
626;72
628;72
630;72
632;72
634;72
636;72
638;72
640;72
642;72
644;72
646;72
648;72
650;72
652;72
654;72
656;72
658;72
660;72
662;72
664;72
666;72
668;72
670;72
672;72
674;72
676;72
678;72
680;72
682;72
684;72
686;72
688;72
690;72
692;72
694;72
696;72
698;72
700;72
702;72
704;72
706;72
708;72
710;72
712;72
714;72
716;72
718;72
720;72
722;72
724;72
726;72
728;72
730;72
732;72
734;72
736;72
738;72
740;72
742;72
744;72
746;72
748;72
750;72
752;72
754;72
756;72
758;72
760;72
762;72
764;72
766;72
768;72
770;72
772;72
774;72
776;72
778;72
780;72
782;72
784;72
786;72
788;72
790;72
792;72
794;72
796;72
798;72
800;72
802;72
804;72
806;72
808;72
810;72
812;72
814;72
816;72
818;72
820;72
822;72
824;72
826;72
828;72
830;72
832;72
834;72
836;72
838;72
840;72
842;72
844;72
846;72
848;72
850;72
852;72
854;72
856;72
858;72
860;72
862;72
864;72
866;72
868;72
870;72
872;72
874;72
876;72
878;72
880;72
882;72
884;72
886;72
888;72
890;72
892;72
894;72
896;72
898;72
900;72
902;72
904;72
906;72
908;72
910;72
912;72
914;72
916;72
918;72
920;72
922;72
924;72
926;72
928;72
930;72
932;72
934;72
936;72
938;72
940;72
942;72
944;72
946;72
948;72
950;72
952;72
954;72
956;72
958;72
960;72
962;72
964;72
966;72
968;72
970;72
972;72
974;72
976;72
978;72
980;72
982;72
984;72
986;72
988;72
990;72
992;72
994;72
996;72
998;72
1000;72
1002;72
1004;72
1006;72
1008;72
1010;72
1012;72
1014;72
1016;72
1018;72
1020;72
1022;72
1024;72
1026;72
1028;72
1030;72
1032;72
1034;72
1036;72
1038;72
1040;72
1042;72
1044;72
1046;72
1048;72
1050;72
1052;72
1054;72
1056;72
1058;72
1060;72
1062;72
1064;72
1066;72
1068;72
1070;72
1072;72
1074;72
1076;72
