#	X	Y
0;29
2;29
4;29
6;29
8;29
10;29
12;29
14;29
16;29
18;29
20;29
22;29
24;29
26;29
28;29
30;29
32;29
34;29
36;29
38;29
40;29
42;29
44;29
46;29
48;29
50;29
52;29
54;29
56;29
58;29
60;29
62;29
64;29
66;29
68;29
70;29
72;29
74;29
76;29
78;29
80;29
82;29
84;29
86;29
88;29
90;29
92;29
94;29
96;29
98;29
100;29
102;29
104;29
106;29
108;29
110;29
112;29
114;29
116;29
118;29
120;29
122;29
124;29
126;29
128;29
130;29
132;29
134;29
136;29
138;29
140;29
142;29
144;29
146;29
148;29
150;29
152;29
154;29
156;29
158;29
160;29
162;29
164;29
166;29
168;29
170;29
172;29
174;29
176;29
178;29
180;29
182;29
184;29
186;29
188;29
190;29
192;29
194;29
196;29
198;29
200;29
202;29
204;29
206;29
208;29
210;29
212;29
214;29
216;29
218;29
220;29
222;29
224;29
226;29
228;29
230;29
232;29
234;29
236;29
238;29
240;29
242;29
244;29
246;29
248;29
250;29
252;29
254;29
256;29
258;29
260;29
262;29
264;29
266;29
268;29
270;29
272;29
274;29
276;29
278;29
280;29
282;29
284;29
286;29
288;29
290;29
292;29
294;29
296;29
298;29
300;29
302;29
304;29
306;29
308;29
310;29
312;29
314;29
316;29
318;29
320;29
322;29
324;29
326;29
328;29
330;29
332;29
334;29
336;29
338;29
340;29
342;29
344;29
346;29
348;29
350;29
352;29
354;29
356;29
358;29
360;29
362;29
364;29
366;29
368;29
370;29
372;29
374;29
376;29
378;29
380;29
382;29
384;29
386;29
388;29
390;29
392;29
394;29
396;29
398;29
400;29
402;29
404;29
406;29
408;29
410;29
412;29
414;29
416;29
418;29
420;29
422;29
424;29
426;29
428;29
430;29
432;29
434;29
436;29
438;29
440;29
442;29
444;29
446;29
448;29
450;29
452;29
454;29
456;29
458;29
460;29
462;29
464;29
466;29
468;29
470;29
472;29
474;29
476;29
478;29
480;29
482;29
484;29
486;29
488;29
490;29
492;29
494;29
496;29
498;29
500;29
502;29
504;29
506;29
508;29
510;29
512;29
514;29
516;29
518;29
520;29
522;29
524;29
526;29
528;29
530;29
532;29
534;29
536;29
538;29
540;29
542;29
544;29
546;29
548;29
550;29
552;29
554;29
556;29
558;29
560;29
562;29
564;29
566;29
568;29
570;29
572;29
574;29
576;29
578;29
580;29
582;29
584;29
586;29
588;29
590;29
592;29
594;29
596;29
598;29
600;29
602;29
604;29
606;29
608;29
610;29
612;29
614;29
616;29
618;29
620;29
622;29
624;29
626;29
628;29
630;29
632;29
634;29
636;29
638;29
640;29
642;29
644;29
646;29
648;29
650;29
652;29
654;29
656;29
658;29
660;29
662;29
664;29
666;29
668;29
670;29
672;29
674;29
676;29
678;29
680;29
682;29
684;29
686;29
688;29
690;29
692;29
694;29
696;29
698;29
700;29
702;29
704;29
706;29
708;29
710;29
712;29
714;29
716;29
718;29
720;29
722;29
724;29
726;29
728;29
730;29
732;29
734;29
736;29
738;29
740;29
742;29
744;29
746;29
748;29
750;29
752;29
754;29
756;29
758;29
760;29
762;29
764;29
766;29
768;29
770;29
772;29
774;29
776;29
778;29
780;29
782;29
784;29
786;29
788;29
790;29
792;29
794;29
796;29
798;29
800;29
802;29
804;29
806;29
808;29
810;29
812;29
814;29
816;29
818;29
820;29
822;29
824;29
826;29
828;29
830;29
832;29
834;29
836;29
838;29
840;29
842;29
844;29
846;29
848;29
850;29
852;29
854;29
856;29
858;29
860;29
862;29
864;29
866;29
868;29
870;29
872;29
874;29
876;29
878;29
880;29
882;29
884;29
886;29
888;29
890;29
892;29
894;29
