#	X	Y
0;150
2;150
4;150
6;150
8;150
10;150
12;150
14;150
16;150
18;150
20;150
22;150
24;150
26;150
28;150
30;150
32;150
34;150
36;150
38;150
40;150
42;150
44;150
46;150
48;150
50;150
52;150
54;150
56;150
58;150
60;150
62;150
64;150
66;150
68;150
70;150
72;150
74;150
76;150
78;150
80;150
82;150
84;150
86;150
88;150
90;150
92;150
94;150
96;150
98;150
100;150
102;150
104;150
106;150
108;150
110;150
112;150
114;150
116;150
118;150
120;150
122;150
124;150
126;150
128;150
130;150
132;150
134;150
136;150
138;150
140;150
142;150
144;150
146;150
148;150
150;150
152;150
154;150
156;150
158;150
160;150
162;150
164;150
166;150
168;150
170;150
172;150
174;150
176;150
178;150
180;150
182;150
184;150
186;150
188;150
190;150
192;150
194;150
196;150
198;150
200;150
202;150
204;150
206;150
208;150
210;150
212;150
214;150
216;150
218;150
220;150
222;150
224;150
226;150
228;150
230;150
232;150
234;150
236;150
238;150
240;150
242;150
244;150
246;150
248;150
250;150
252;150
254;150
256;150
258;150
260;150
262;150
264;150
266;150
268;150
270;150
272;150
274;150
276;150
278;150
280;150
282;150
284;150
286;150
288;150
290;150
292;150
294;150
296;150
298;150
300;150
302;150
304;150
306;150
308;150
310;150
312;150
314;150
316;150
318;150
320;150
322;150
324;150
326;150
328;150
330;150
332;150
334;150
336;150
338;150
340;150
342;150
344;150
346;150
348;150
350;150
352;150
354;150
356;150
358;150
360;150
362;150
364;150
366;150
368;150
370;150
372;150
374;150
376;150
378;150
380;150
382;150
384;150
386;150
388;150
390;150
392;150
394;150
396;150
398;150
400;150
402;150
404;150
406;150
408;150
410;150
412;150
414;150
416;150
418;150
420;150
422;150
424;150
426;150
428;150
430;150
432;150
434;150
436;150
438;150
440;150
442;150
444;150
446;150
448;150
450;150
452;150
454;150
456;150
458;150
460;150
462;150
464;150
466;150
468;150
470;150
472;150
474;150
476;150
478;150
480;150
482;150
484;150
486;150
488;150
490;150
492;150
494;150
