#	X	Y
0;698
2;698
4;698
6;698
8;698
10;698
12;698
14;698
16;698
18;698
20;698
22;698
24;698
26;698
28;698
30;698
32;698
34;698
36;698
38;698
40;698
42;698
44;698
46;698
48;698
50;698
52;698
54;698
56;698
58;698
60;698
62;698
64;698
66;698
68;698
70;698
72;698
74;698
76;698
78;698
80;698
82;698
84;698
86;698
88;698
90;698
92;698
94;698
96;698
98;698
100;698
102;698
104;698
106;698
108;698
110;698
112;698
114;698
116;698
118;698
120;698
122;698
124;698
126;698
128;698
130;698
132;698
134;698
136;698
138;698
140;698
142;698
144;698
146;698
148;698
150;698
152;698
154;698
156;698
158;698
160;698
162;698
164;698
166;698
168;698
170;698
172;698
174;698
176;698
178;698
180;698
182;698
184;698
186;698
188;698
190;698
192;698
194;698
196;698
198;698
200;698
202;698
204;698
206;698
208;698
210;698
212;698
214;698
216;698
218;698
220;698
222;698
224;698
226;698
228;698
230;698
232;698
234;698
236;698
238;698
240;698
242;698
244;698
246;698
248;698
250;698
252;698
254;698
256;698
258;698
260;698
262;698
264;698
266;698
268;698
270;698
272;698
274;698
276;698
278;698
280;698
282;698
284;698
286;698
288;698
290;698
292;698
294;698
296;698
298;698
300;698
302;698
304;698
306;698
308;698
310;698
312;698
314;698
316;698
318;698
320;698
322;698
324;698
326;698
328;698
330;698
332;698
334;698
336;698
338;698
340;698
342;698
344;698
346;698
348;698
350;698
352;698
354;698
356;698
358;698
360;698
362;698
364;698
366;698
368;698
370;698
372;698
374;698
376;698
378;698
380;698
382;698
384;698
386;698
388;698
390;698
392;698
394;698
396;698
398;698
400;698
402;698
404;698
406;698
408;698
410;698
412;698
414;698
416;698
418;698
420;698
422;698
424;698
426;698
428;698
430;698
432;698
434;698
436;698
438;698
440;698
442;698
444;698
446;698
448;698
450;698
452;698
454;698
456;698
458;698
460;698
462;698
464;698
466;698
468;698
470;698
472;698
474;698
476;698
478;698
480;698
482;698
484;698
486;698
488;698
490;698
492;698
494;698
496;698
498;698
500;698
502;698
504;698
506;698
508;698
510;698
512;698
514;698
516;698
518;698
520;698
522;698
524;698
526;698
528;698
530;698
532;698
534;698
536;698
538;698
540;698
542;698
544;698
546;698
548;698
550;698
552;698
554;698
556;698
558;698
560;698
562;698
564;698
566;698
568;698
570;698
572;698
574;698
576;698
578;698
580;698
582;698
584;698
586;698
588;698
590;698
592;698
594;698
596;698
598;698
600;698
602;698
604;698
606;698
608;698
610;698
612;698
614;698
616;698
618;698
620;698
622;698
624;698
626;698
628;698
630;698
632;698
634;698
636;698
638;698
640;698
642;698
644;698
646;698
648;698
650;698
652;698
654;698
656;698
658;698
660;698
662;698
664;698
666;698
668;698
670;698
672;698
674;698
676;698
678;698
680;698
682;698
684;698
686;698
688;698
690;698
692;698
694;698
696;698
698;698
700;698
702;698
704;698
706;698
708;698
710;698
712;698
714;698
716;698
718;698
720;698
722;698
724;698
726;698
728;698
730;698
732;698
734;698
736;698
738;698
740;698
742;698
744;698
746;698
748;698
750;698
752;698
754;698
756;698
758;698
760;698
762;698
764;698
766;698
768;698
770;698
772;698
774;698
776;698
778;698
780;698
782;698
784;698
786;698
788;698
790;698
792;698
794;698
796;698
798;698
800;698
802;698
804;698
806;698
808;698
810;698
812;698
814;698
816;698
818;698
820;698
822;698
824;698
826;698
828;698
830;698
832;698
834;698
836;698
838;698
840;698
842;698
844;698
846;698
848;698
850;698
852;698
854;698
856;698
858;698
860;698
862;698
864;698
866;698
868;698
870;698
872;698
874;698
876;698
878;698
880;698
882;698
884;698
886;698
888;698
890;698
892;698
894;698
896;698
898;698
900;900
902;900
904;900
906;900
908;900
910;900
912;900
914;900
916;900
918;900
920;900
922;900
924;900
926;900
928;900
930;900
932;900
934;900
936;900
938;900
940;900
942;900
944;900
946;900
948;900
950;900
952;900
954;900
956;900
958;900
960;900
962;900
964;900
966;900
968;900
970;900
972;900
974;900
976;900
978;900
980;900
982;900
984;900
986;900
988;900
990;900
992;900
994;900
996;900
998;900
1000;900
1002;900
1004;900
1006;900
1008;900
1010;900
1012;900
1014;900
1016;900
1018;900
1020;900
1022;900
1024;900
1026;900
1028;900
1030;900
1032;900
1034;900
1036;900
1038;900
1040;900
1042;900
1044;900
1046;900
1048;900
1050;900
1052;900
1054;900
1056;900
1058;900
1060;900
1062;900
1064;900
1066;900
1068;900
1070;900
1072;900
1074;900
1076;900
1078;900
1080;900
1082;900
1084;900
1086;900
1088;900
1090;900
1092;900
1094;900
1096;900
1098;900
1100;900
1102;900
1104;900
1106;900
1108;900
1110;900
1112;900
1114;900
1116;900
1118;900
1120;900
1122;900
1124;900
1126;900
1128;900
1130;900
1132;900
1134;900
1136;900
1138;900
1140;900
1142;900
1144;900
1146;900
1148;900
1150;900
1152;900
1154;900
1156;900
1158;900
1160;900
1162;900
1164;900
1166;900
1168;900
1170;900
1172;900
1174;900
1176;900
1178;900
1180;900
1182;900
1184;900
1186;900
1188;900
1190;900
1192;900
1194;900
1196;900
1198;900
1200;900
1202;900
1204;900
1206;900
1208;900
1210;900
1212;900
1214;900
1216;900
1218;900
1220;900
1222;900
1224;900
1226;900
1228;900
1230;900
1232;900
1234;900
1236;900
1238;900
1240;900
1242;900
1244;900
1246;900
1248;900
1250;900
1252;900
1254;900
1256;900
1258;900
1260;900
1262;900
1264;900
1266;900
1268;900
1270;900
1272;900
1274;900
1276;900
1278;900
1280;900
1282;900
1284;900
1286;900
1288;900
1290;900
1292;900
1294;900
1296;900
1298;900
1300;900
1302;900
1304;900
1306;900
1308;900
1310;900
1312;900
1314;900
1316;900
1318;900
1320;900
1322;900
1324;900
1326;900
1328;900
1330;900
1332;900
1334;900
1336;900
1338;900
1340;900
1342;900
1344;900
1346;900
1348;900
1350;900
1352;900
1354;900
1356;900
1358;900
1360;900
1362;900
1364;900
1366;900
1368;900
1370;900
1372;900
1374;900
1376;900
1378;900
1380;900
1382;900
1384;900
1386;900
1388;900
1390;900
1392;900
1394;900
1396;900
1398;900
1400;900
1402;900
1404;900
1406;900
1408;900
1410;900
1412;900
1414;900
1416;900
1418;900
1420;900
1422;900
1424;900
1426;900
1428;900
1430;900
1432;900
1434;900
1436;900
1438;900
1440;900
1442;900
1444;900
1446;900
1448;900
1450;900
1452;900
1454;900
1456;900
1458;900
1460;900
1462;900
1464;900
1466;900
1468;900
1470;900
1472;900
1474;900
1476;900
1478;900
1480;900
1482;900
1484;900
1486;900
1488;900
1490;900
1492;900
1494;900
1496;900
1498;900
1500;900
1502;900
1504;900
1506;900
1508;900
1510;900
1512;900
1514;900
1516;900
1518;900
1520;900
1522;900
1524;900
1526;900
1528;900
1530;900
1532;900
1534;900
1536;900
1538;900
1540;900
1542;900
1544;900
1546;900
1548;900
1550;900
1552;900
1554;900
1556;900
1558;900
1560;900
1562;900
1564;900
1566;900
1568;900
1570;900
1572;900
1574;900
1576;900
1578;900
1580;900
1582;900
1584;900
1586;900
1588;900
1590;900
1592;900
1594;900
1596;900
1598;900
1600;900
1602;900
1604;900
1606;900
1608;900
1610;900
1612;900
1614;900
1616;900
1618;900
1620;900
1622;900
1624;900
1626;900
1628;900
1630;900
1632;900
1634;900
1636;900
1638;900
1640;900
1642;900
1644;900
1646;900
1648;900
1650;900
1652;900
1654;900
1656;900
1658;900
1660;900
1662;900
1664;900
1666;900
1668;900
1670;900
1672;900
1674;900
1676;900
1678;900
1680;900
1682;900
1684;900
1686;900
1688;900
1690;900
1692;900
1694;900
1696;900
1698;900
1700;900
1702;900
1704;900
1706;900
1708;900
1710;900
1712;900
1714;900
1716;900
1718;900
1720;900
1722;900
1724;900
1726;900
1728;900
1730;900
1732;900
1734;900
1736;900
1738;900
1740;900
1742;900
1744;900
1746;900
1748;900
1750;900
1752;900
1754;900
1756;900
1758;900
1760;900
1762;900
1764;900
1766;900
1768;900
1770;900
1772;900
1774;900
1776;900
1778;900
1780;900
1782;900
1784;900
1786;900
1788;900
1790;900
1792;900
1794;900
1796;900
1798;900
1800;1188
1802;1188
1804;1188
1806;1188
1808;1188
1810;1188
1812;1188
1814;1188
1816;1188
1818;1188
1820;1188
1822;1188
1824;1188
1826;1188
1828;1188
1830;1188
1832;1188
1834;1188
1836;1188
1838;1188
1840;1188
1842;1188
1844;1188
1846;1188
1848;1188
1850;1188
1852;1188
1854;1188
1856;1188
1858;1188
1860;1188
1862;1188
1864;1188
1866;1188
1868;1188
1870;1188
1872;1188
1874;1188
1876;1188
1878;1188
1880;1188
1882;1188
1884;1188
1886;1188
1888;1188
1890;1188
1892;1188
1894;1188
1896;1188
1898;1188
1900;1188
1902;1188
1904;1188
1906;1188
1908;1188
1910;1188
1912;1188
1914;1188
1916;1188
1918;1188
1920;1188
1922;1188
1924;1188
1926;1188
1928;1188
1930;1188
1932;1188
1934;1188
1936;1188
1938;1188
1940;1188
1942;1188
1944;1188
1946;1188
1948;1188
1950;1188
1952;1188
1954;1188
1956;1188
1958;1188
1960;1188
1962;1188
1964;1188
1966;1188
1968;1188
1970;1188
1972;1188
1974;1188
1976;1188
1978;1188
1980;1188
1982;1188
1984;1188
1986;1188
1988;1188
1990;1188
1992;1188
1994;1188
1996;1188
1998;1188
2000;1188
2002;1188
2004;1188
2006;1188
2008;1188
2010;1188
2012;1188
2014;1188
2016;1188
2018;1188
2020;1188
2022;1188
2024;1188
2026;1188
2028;1188
2030;1188
2032;1188
2034;1188
2036;1188
2038;1188
2040;1188
2042;1188
2044;1188
2046;1188
2048;1188
2050;1188
2052;1188
2054;1188
2056;1188
2058;1188
2060;1188
2062;1188
2064;1188
2066;1188
2068;1188
2070;1188
2072;1188
2074;1188
2076;1188
2078;1188
2080;1188
2082;1188
2084;1188
2086;1188
2088;1188
2090;1188
2092;1188
2094;1188
2096;1188
2098;1188
2100;1188
2102;1188
2104;1188
2106;1188
2108;1188
2110;1188
2112;1188
2114;1188
2116;1188
2118;1188
2120;1188
2122;1188
2124;1188
2126;1188
2128;1188
2130;1188
2132;1188
2134;1188
2136;1188
2138;1188
2140;1188
2142;1188
2144;1188
2146;1188
2148;1188
2150;1188
2152;1188
2154;1188
2156;1188
2158;1188
2160;1188
2162;1188
2164;1188
2166;1188
2168;1188
2170;1188
2172;1188
2174;1188
2176;1188
2178;1188
2180;1188
2182;1188
2184;1188
2186;1188
2188;1188
2190;1188
2192;1188
2194;1188
2196;1188
2198;1188
2200;1188
2202;1188
2204;1188
2206;1188
2208;1188
2210;1188
2212;1188
2214;1188
2216;1188
2218;1188
2220;1188
2222;1188
2224;1188
2226;1188
2228;1188
2230;1188
2232;1188
2234;1188
2236;1188
2238;1188
2240;1188
2242;1188
2244;1188
2246;1188
2248;1188
2250;1188
2252;1188
2254;1188
2256;1188
2258;1188
2260;1188
2262;1188
2264;1188
2266;1188
2268;1188
2270;1188
2272;1188
2274;1188
2276;1188
2278;1188
2280;1188
2282;1188
2284;1188
