#	X	Y
0;111
2;111
4;111
6;111
8;111
10;111
12;111
14;111
16;111
18;111
20;111
22;111
24;111
26;111
28;111
30;111
32;111
34;111
36;111
38;111
40;111
42;111
44;111
46;111
48;111
50;111
52;111
54;111
56;111
58;111
60;111
62;111
64;111
66;111
68;111
70;111
72;111
74;111
76;111
78;111
80;111
82;111
84;111
86;111
88;111
90;111
92;111
94;111
96;111
98;111
100;111
102;111
104;111
106;111
108;111
110;111
112;111
114;111
116;111
118;111
120;111
122;111
124;111
126;111
128;111
130;111
132;111
134;111
136;111
138;111
140;111
142;111
144;111
146;111
148;111
150;111
152;111
154;111
156;111
158;111
160;111
162;111
164;111
166;111
168;111
170;111
172;111
174;111
176;111
178;111
180;111
182;111
184;111
186;111
188;111
190;111
192;111
194;111
196;111
198;111
200;111
202;111
204;111
206;111
208;111
210;111
212;111
214;111
216;111
218;111
220;111
222;111
224;111
226;111
228;111
230;111
232;111
234;111
236;111
238;111
240;111
242;111
244;111
246;111
248;111
250;111
252;111
254;111
256;111
258;111
260;111
262;111
264;111
266;111
268;111
270;111
272;111
274;111
276;111
278;111
280;111
282;111
284;111
286;111
288;111
290;111
292;111
294;111
296;111
298;111
300;111
302;111
304;111
306;111
308;111
310;111
312;111
314;111
316;111
318;111
320;111
322;111
324;111
326;111
328;111
330;111
332;111
334;111
336;111
338;111
340;111
342;111
344;111
346;111
348;111
350;111
352;111
354;111
356;111
358;111
360;111
362;111
364;111
366;111
368;111
370;111
372;111
374;111
376;111
378;111
380;111
382;111
384;111
386;111
388;111
390;111
392;111
394;111
396;111
398;111
400;111
402;111
404;111
406;111
408;111
410;111
412;111
414;111
416;111
418;111
420;111
422;111
424;111
426;111
428;111
430;111
432;111
434;111
436;111
438;111
440;111
442;111
444;111
446;111
448;111
450;111
452;111
454;111
456;111
458;111
460;111
462;111
464;111
466;111
468;111
470;111
472;111
474;111
476;111
478;111
480;111
482;111
484;111
486;111
488;111
490;111
492;111
494;111
496;111
498;111
500;111
502;111
504;111
506;111
508;111
510;111
512;111
514;111
516;111
518;111
520;111
522;111
524;111
526;111
528;111
530;111
532;111
534;111
536;111
538;111
540;111
542;111
544;111
546;111
548;111
550;111
552;111
554;111
556;111
558;111
560;111
562;111
564;111
566;111
568;111
570;111
572;111
574;111
576;111
578;111
580;111
582;111
584;111
586;111
588;111
590;111
592;111
594;111
596;111
598;111
600;111
602;111
604;111
606;111
608;111
610;111
612;111
614;111
616;111
618;111
620;111
622;111
624;111
626;111
628;111
630;111
632;111
634;111
636;111
638;111
640;111
642;111
644;111
646;111
648;111
650;111
652;111
654;111
656;111
658;111
660;111
662;111
664;111
666;111
668;111
670;111
672;111
674;111
676;111
678;111
680;111
682;111
684;111
686;111
688;111
690;111
692;111
694;111
696;111
698;111
700;111
702;111
704;111
706;111
708;111
710;111
712;111
714;111
716;111
718;111
720;111
722;111
724;111
726;111
728;111
730;111
732;111
734;111
736;111
738;111
740;111
742;111
744;111
746;111
748;111
750;111
752;111
754;111
756;111
758;111
760;111
762;111
764;111
766;111
768;111
770;111
772;111
774;111
776;111
778;111
780;111
782;111
784;111
786;111
788;111
790;111
792;111
794;111
796;111
798;111
800;111
802;111
804;111
806;111
808;111
810;111
812;111
814;111
816;111
818;111
820;111
822;111
824;111
826;111
828;111
830;111
832;111
834;111
836;111
838;111
840;111
842;111
844;111
846;111
848;111
850;111
852;111
854;111
856;111
858;111
860;111
862;111
864;111
866;111
868;111
870;111
872;111
874;111
876;111
878;111
880;111
882;111
884;111
886;111
888;111
890;111
892;111
894;111
896;111
898;111
900;78
902;78
904;78
906;78
908;78
910;78
912;78
914;78
916;78
918;78
920;78
922;78
924;78
926;78
928;78
930;78
932;78
934;78
936;78
938;78
940;78
942;78
944;78
946;78
948;78
950;78
952;78
954;78
956;78
958;78
960;78
962;78
964;78
966;78
968;78
970;78
972;78
974;78
976;78
978;78
980;78
982;78
984;78
986;78
988;78
990;78
992;78
994;78
996;78
998;78
1000;78
1002;78
1004;78
1006;78
1008;78
1010;78
1012;78
1014;78
1016;78
1018;78
1020;78
1022;78
1024;78
1026;78
1028;78
1030;78
1032;78
1034;78
1036;78
1038;78
1040;78
1042;78
1044;78
1046;78
1048;78
1050;78
1052;78
1054;78
1056;78
1058;78
1060;78
1062;78
1064;78
1066;78
1068;78
1070;78
1072;78
1074;78
1076;78
1078;78
1080;78
1082;78
1084;78
1086;78
1088;78
1090;78
1092;78
1094;78
1096;78
1098;78
1100;78
1102;78
1104;78
1106;78
1108;78
