#	X	Y
0;116
2;116
4;116
6;116
8;116
10;116
12;116
14;116
16;116
18;116
20;116
22;116
24;116
26;116
28;116
30;116
32;116
34;116
36;116
38;116
40;116
42;116
44;116
46;116
48;116
50;116
52;116
54;116
56;116
58;116
60;116
62;116
64;116
66;116
68;116
70;116
72;116
74;116
76;116
78;116
80;116
82;116
84;116
86;116
88;116
90;116
92;116
94;116
96;116
98;116
100;116
102;116
104;116
106;116
108;116
110;116
112;116
114;116
116;116
118;116
120;116
122;116
124;116
126;116
128;116
130;116
132;116
134;116
136;116
138;116
140;116
142;116
144;116
146;116
148;116
150;116
152;116
154;116
156;116
158;116
160;116
162;116
164;116
166;116
168;116
170;116
172;116
174;116
176;116
178;116
180;116
182;116
184;116
186;116
188;116
190;116
192;116
194;116
196;116
198;116
200;116
202;116
204;116
206;116
208;116
210;116
212;116
214;116
216;116
218;116
220;116
222;116
224;116
226;116
228;116
230;116
232;116
234;116
236;116
238;116
240;116
242;116
244;116
246;116
248;116
250;116
252;116
254;116
256;116
258;116
260;116
262;116
264;116
266;116
268;116
270;116
272;116
274;116
276;116
278;116
280;116
282;116
284;116
286;116
288;116
290;116
292;116
294;116
296;116
298;116
300;116
302;116
304;116
306;116
308;116
310;116
312;116
314;116
316;116
318;116
320;116
322;116
324;116
326;116
328;116
330;116
332;116
334;116
336;116
338;116
340;116
342;116
344;116
346;116
348;116
350;116
352;116
354;116
356;116
358;116
360;116
362;116
364;116
366;116
368;116
370;116
372;116
374;116
376;116
378;116
380;116
382;116
384;116
386;116
388;116
390;116
392;116
394;116
396;116
398;116
400;116
402;116
404;116
406;116
408;116
410;116
412;116
414;116
416;116
418;116
420;116
422;116
424;116
426;116
428;116
430;116
432;116
434;116
436;116
438;116
440;116
442;116
444;116
446;116
448;116
450;116
452;116
454;116
456;116
458;116
460;116
462;116
464;116
466;116
468;116
470;116
472;116
474;116
476;116
478;116
480;116
482;116
484;116
486;116
488;116
490;116
492;116
494;116
496;116
498;116
500;116
502;116
504;116
506;116
508;116
510;116
512;116
514;116
516;116
518;116
520;116
522;116
524;116
526;116
528;116
530;116
532;116
534;116
536;116
538;116
540;116
542;116
544;116
546;116
548;116
550;116
552;116
554;116
556;116
558;116
560;116
562;116
564;116
566;116
568;116
570;116
572;116
574;116
576;116
578;116
580;116
582;116
584;116
586;116
588;116
590;116
592;116
594;116
596;116
598;116
600;116
602;116
604;116
606;116
608;116
610;116
612;116
614;116
616;116
618;116
620;116
622;116
624;116
626;116
628;116
630;116
632;116
634;116
636;116
638;116
640;116
642;116
644;116
646;116
648;116
650;116
652;116
654;116
656;116
658;116
660;116
662;116
664;116
666;116
668;116
670;116
672;116
674;116
676;116
678;116
680;116
682;116
684;116
686;116
688;116
690;116
692;116
694;116
696;116
698;116
700;116
702;116
704;116
706;116
708;116
710;116
712;116
714;116
716;116
718;116
720;116
722;116
724;116
726;116
728;116
730;116
732;116
734;116
736;116
738;116
740;116
742;116
744;116
746;116
748;116
750;116
752;116
754;116
756;116
758;116
760;116
762;116
764;116
766;116
768;116
770;116
772;116
774;116
776;116
778;116
780;116
782;116
784;116
786;116
788;116
790;116
792;116
794;116
796;116
798;116
800;116
802;116
804;116
806;116
808;116
810;116
812;116
814;116
816;116
818;116
820;116
822;116
824;116
826;116
828;116
830;116
832;116
834;116
836;116
838;116
840;116
842;116
844;116
846;116
848;116
850;116
852;116
854;116
856;116
858;116
860;116
862;116
864;116
866;116
868;116
870;116
872;116
874;116
876;116
878;116
880;116
882;116
884;116
886;116
888;116
890;116
892;116
894;116
896;116
898;116
900;193
902;193
904;193
906;193
908;193
910;193
912;193
914;193
916;193
918;193
920;193
922;193
924;193
926;193
928;193
930;193
932;193
934;193
936;193
938;193
940;193
942;193
944;193
946;193
948;193
950;193
952;193
954;193
956;193
958;193
960;193
962;193
964;193
966;193
968;193
970;193
972;193
974;193
976;193
978;193
980;193
982;193
984;193
986;193
988;193
990;193
992;193
994;193
996;193
998;193
1000;193
1002;193
1004;193
1006;193
1008;193
1010;193
1012;193
1014;193
1016;193
1018;193
1020;193
1022;193
1024;193
1026;193
1028;193
1030;193
1032;193
1034;193
1036;193
1038;193
1040;193
1042;193
1044;193
1046;193
1048;193
1050;193
1052;193
1054;193
1056;193
1058;193
1060;193
1062;193
1064;193
1066;193
1068;193
1070;193
1072;193
1074;193
1076;193
1078;193
1080;193
1082;193
1084;193
1086;193
1088;193
1090;193
1092;193
1094;193
1096;193
1098;193
1100;193
1102;193
1104;193
1106;193
1108;193
1110;193
1112;193
1114;193
1116;193
1118;193
1120;193
1122;193
1124;193
1126;193
1128;193
1130;193
1132;193
1134;193
1136;193
1138;193
1140;193
1142;193
1144;193
1146;193
1148;193
1150;193
1152;193
1154;193
1156;193
1158;193
1160;193
1162;193
1164;193
1166;193
1168;193
1170;193
1172;193
1174;193
1176;193
1178;193
1180;193
1182;193
