#	X	Y
0;117
2;117
4;117
6;117
8;117
10;117
12;117
14;117
16;117
18;117
20;117
22;117
24;117
26;117
28;117
30;117
32;117
34;117
36;117
38;117
40;117
42;117
44;117
46;117
48;117
50;117
52;117
54;117
56;117
58;117
60;117
62;117
64;117
66;117
68;117
70;117
72;117
74;117
76;117
78;117
80;117
82;117
84;117
86;117
88;117
90;117
92;117
94;117
96;117
98;117
100;117
102;117
104;117
106;117
108;117
110;117
112;117
114;117
116;117
118;117
120;117
122;117
124;117
126;117
128;117
130;117
132;117
134;117
136;117
138;117
140;117
142;117
144;117
146;117
148;117
150;117
152;117
154;117
156;117
158;117
160;117
162;117
164;117
166;117
168;117
170;117
172;117
174;117
176;117
178;117
180;117
182;117
184;117
186;117
188;117
190;117
192;117
194;117
196;117
198;117
200;117
202;117
204;117
206;117
208;117
210;117
212;117
214;117
216;117
218;117
220;117
222;117
224;117
226;117
228;117
230;117
232;117
234;117
236;117
238;117
240;117
242;117
244;117
246;117
248;117
250;117
252;117
254;117
256;117
258;117
260;117
262;117
264;117
266;117
268;117
270;117
272;117
274;117
276;117
278;117
280;117
282;117
284;117
286;117
288;117
290;117
292;117
294;117
296;117
298;117
300;117
302;117
304;117
306;117
308;117
310;117
312;117
314;117
316;117
318;117
320;117
322;117
324;117
326;117
328;117
330;117
332;117
334;117
336;117
338;117
340;117
342;117
344;117
346;117
348;117
350;117
352;117
354;117
356;117
358;117
360;117
362;117
364;117
366;117
368;117
370;117
372;117
374;117
376;117
378;117
380;117
382;117
384;117
386;117
388;117
390;117
392;117
394;117
396;117
398;117
400;117
402;117
404;117
406;117
408;117
410;117
412;117
414;117
416;117
418;117
420;117
422;117
424;117
426;117
428;117
430;117
432;117
434;117
436;117
438;117
440;117
442;117
444;117
446;117
448;117
450;117
452;117
454;117
456;117
458;117
460;117
462;117
464;117
466;117
468;117
470;117
472;117
474;117
476;117
478;117
480;117
482;117
484;117
486;117
488;117
490;117
492;117
494;117
496;117
498;117
500;117
502;117
504;117
506;117
508;117
510;117
512;117
514;117
516;117
518;117
520;117
522;117
524;117
526;117
528;117
530;117
532;117
534;117
536;117
538;117
540;117
542;117
544;117
546;117
548;117
550;117
552;117
554;117
556;117
558;117
560;117
562;117
564;117
566;117
568;117
570;117
572;117
574;117
576;117
578;117
580;117
582;117
584;117
586;117
588;117
590;117
592;117
594;117
596;117
598;117
600;117
602;117
604;117
606;117
608;117
610;117
612;117
614;117
616;117
618;117
620;117
622;117
624;117
626;117
628;117
630;117
632;117
634;117
636;117
638;117
640;117
642;117
644;117
646;117
648;117
650;117
652;117
654;117
656;117
658;117
660;117
662;117
664;117
666;117
668;117
670;117
672;117
674;117
676;117
678;117
680;117
682;117
684;117
686;117
688;117
690;117
692;117
694;117
696;117
698;117
700;117
702;117
704;117
706;117
708;117
710;117
712;117
714;117
716;117
718;117
720;117
722;117
724;117
726;117
728;117
730;117
732;117
734;117
736;117
738;117
740;117
742;117
744;117
746;117
748;117
750;117
752;117
754;117
756;117
758;117
760;117
762;117
764;117
766;117
768;117
770;117
772;117
774;117
776;117
778;117
780;117
782;117
784;117
786;117
788;117
790;117
792;117
794;117
796;117
798;117
800;117
802;117
804;117
806;117
808;117
810;117
812;117
814;117
816;117
818;117
820;117
822;117
824;117
826;117
828;117
830;117
832;117
834;117
836;117
838;117
840;117
842;117
844;117
846;117
848;117
850;117
852;117
854;117
856;117
858;117
860;117
862;117
864;117
866;117
868;117
870;117
872;117
874;117
876;117
878;117
880;117
882;117
884;117
886;117
888;117
890;117
892;117
894;117
896;117
898;117
900;292
902;292
904;292
906;292
908;292
910;292
912;292
914;292
916;292
918;292
920;292
922;292
924;292
926;292
928;292
930;292
932;292
934;292
936;292
938;292
940;292
942;292
944;292
946;292
948;292
950;292
952;292
954;292
956;292
958;292
960;292
962;292
964;292
966;292
968;292
970;292
972;292
974;292
976;292
978;292
980;292
982;292
984;292
986;292
988;292
990;292
992;292
994;292
996;292
998;292
1000;292
1002;292
1004;292
1006;292
1008;292
1010;292
1012;292
1014;292
1016;292
1018;292
1020;292
1022;292
1024;292
1026;292
1028;292
1030;292
1032;292
1034;292
1036;292
1038;292
1040;292
1042;292
1044;292
1046;292
1048;292
1050;292
1052;292
1054;292
1056;292
1058;292
1060;292
1062;292
1064;292
1066;292
1068;292
1070;292
1072;292
1074;292
1076;292
1078;292
1080;292
1082;292
1084;292
1086;292
1088;292
1090;292
1092;292
1094;292
1096;292
1098;292
1100;292
1102;292
1104;292
1106;292
1108;292
1110;292
1112;292
1114;292
1116;292
1118;292
1120;292
1122;292
1124;292
1126;292
1128;292
1130;292
1132;292
1134;292
1136;292
1138;292
1140;292
1142;292
1144;292
1146;292
1148;292
1150;292
1152;292
1154;292
1156;292
1158;292
1160;292
1162;292
1164;292
1166;292
1168;292
1170;292
1172;292
1174;292
1176;292
1178;292
1180;292
1182;292
1184;292
1186;292
1188;292
1190;292
1192;292
1194;292
1196;292
1198;292
1200;292
1202;292
1204;292
1206;292
1208;292
1210;292
1212;292
1214;292
1216;292
1218;292
1220;292
1222;292
1224;292
1226;292
1228;292
1230;292
1232;292
1234;292
1236;292
1238;292
1240;292
1242;292
1244;292
1246;292
1248;292
1250;292
1252;292
1254;292
1256;292
1258;292
1260;292
1262;292
1264;292
1266;292
1268;292
1270;292
1272;292
1274;292
1276;292
1278;292
1280;292
1282;292
1284;292
1286;292
1288;292
1290;292
1292;292
1294;292
1296;292
1298;292
1300;292
1302;292
1304;292
1306;292
1308;292
1310;292
1312;292
1314;292
1316;292
1318;292
1320;292
1322;292
1324;292
1326;292
1328;292
1330;292
1332;292
1334;292
1336;292
1338;292
1340;292
1342;292
1344;292
1346;292
1348;292
1350;292
1352;292
1354;292
1356;292
1358;292
1360;292
1362;292
1364;292
1366;292
1368;292
1370;292
1372;292
1374;292
1376;292
1378;292
1380;292
1382;292
1384;292
1386;292
1388;292
1390;292
1392;292
1394;292
1396;292
1398;292
1400;292
1402;292
1404;292
1406;292
1408;292
1410;292
1412;292
1414;292
1416;292
1418;292
1420;292
1422;292
1424;292
1426;292
1428;292
1430;292
1432;292
1434;292
1436;292
1438;292
1440;292
1442;292
1444;292
1446;292
1448;292
1450;292
1452;292
1454;292
1456;292
1458;292
1460;292
1462;292
1464;292
1466;292
1468;292
1470;292
1472;292
1474;292
1476;292
1478;292
1480;292
1482;292
1484;292
1486;292
1488;292
1490;292
1492;292
1494;292
1496;292
1498;292
1500;292
1502;292
1504;292
1506;292
1508;292
1510;292
1512;292
1514;292
1516;292
1518;292
1520;292
1522;292
1524;292
1526;292
1528;292
1530;292
1532;292
1534;292
1536;292
1538;292
1540;292
1542;292
1544;292
1546;292
1548;292
1550;292
1552;292
1554;292
1556;292
1558;292
1560;292
1562;292
1564;292
1566;292
1568;292
1570;292
1572;292
1574;292
1576;292
1578;292
1580;292
1582;292
1584;292
1586;292
1588;292
1590;292
1592;292
1594;292
1596;292
1598;292
1600;292
1602;292
1604;292
1606;292
1608;292
1610;292
1612;292
1614;292
1616;292
1618;292
1620;292
1622;292
1624;292
1626;292
1628;292
1630;292
1632;292
1634;292
1636;292
1638;292
1640;292
1642;292
1644;292
1646;292
1648;292
1650;292
1652;292
1654;292
1656;292
1658;292
1660;292
1662;292
1664;292
1666;292
1668;292
1670;292
1672;292
1674;292
1676;292
1678;292
1680;292
1682;292
1684;292
1686;292
1688;292
1690;292
1692;292
1694;292
1696;292
1698;292
1700;292
1702;292
1704;292
1706;292
1708;292
1710;292
1712;292
1714;292
1716;292
1718;292
1720;292
1722;292
1724;292
1726;292
1728;292
1730;292
1732;292
1734;292
1736;292
1738;292
1740;292
1742;292
1744;292
1746;292
1748;292
1750;292
1752;292
1754;292
1756;292
1758;292
1760;292
1762;292
1764;292
1766;292
1768;292
1770;292
1772;292
1774;292
1776;292
1778;292
1780;292
1782;292
1784;292
1786;292
1788;292
1790;292
1792;292
1794;292
1796;292
1798;292
1800;185
1802;185
1804;185
1806;185
1808;185
1810;185
1812;185
1814;185
1816;185
1818;185
1820;185
1822;185
1824;185
1826;185
1828;185
1830;185
1832;185
1834;185
1836;185
1838;185
1840;185
1842;185
1844;185
1846;185
1848;185
1850;185
1852;185
1854;185
1856;185
1858;185
1860;185
1862;185
1864;185
1866;185
1868;185
1870;185
1872;185
1874;185
1876;185
1878;185
1880;185
1882;185
1884;185
1886;185
1888;185
1890;185
1892;185
1894;185
1896;185
1898;185
1900;185
1902;185
1904;185
1906;185
1908;185
1910;185
1912;185
1914;185
1916;185
1918;185
1920;185
1922;185
1924;185
1926;185
1928;185
1930;185
1932;185
1934;185
1936;185
1938;185
1940;185
1942;185
1944;185
1946;185
1948;185
1950;185
1952;185
1954;185
1956;185
1958;185
1960;185
1962;185
1964;185
1966;185
1968;185
1970;185
1972;185
1974;185
1976;185
1978;185
1980;185
1982;185
1984;185
1986;185
1988;185
1990;185
1992;185
1994;185
1996;185
1998;185
2000;185
2002;185
2004;185
2006;185
2008;185
2010;185
2012;185
2014;185
2016;185
2018;185
2020;185
2022;185
2024;185
2026;185
2028;185
2030;185
2032;185
2034;185
2036;185
2038;185
2040;185
2042;185
2044;185
2046;185
2048;185
2050;185
2052;185
2054;185
2056;185
2058;185
2060;185
2062;185
2064;185
2066;185
2068;185
2070;185
2072;185
2074;185
2076;185
2078;185
2080;185
2082;185
2084;185
2086;185
2088;185
2090;185
2092;185
2094;185
2096;185
2098;185
2100;185
2102;185
2104;185
2106;185
2108;185
2110;185
2112;185
2114;185
2116;185
2118;185
2120;185
2122;185
2124;185
2126;185
2128;185
2130;185
2132;185
2134;185
2136;185
2138;185
2140;185
2142;185
2144;185
2146;185
2148;185
2150;185
2152;185
2154;185
2156;185
2158;185
2160;185
2162;185
2164;185
2166;185
2168;185
2170;185
2172;185
2174;185
2176;185
2178;185
